scenario,policy,repeat,criticalN,criticalCandidateOnly,criticalBaselineOnly,criticalP,criticalDetected,naiveDelta,weightedDelta,effectiveN
heterogeneous,uniform,0,6,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,1,3,2,0,0.25,0,0,0,400
heterogeneous,uniform,2,3,3,0,0.12500000000000003,0,0.0025,0.0025,400
heterogeneous,uniform,3,2,2,0,0.25,0,0.02,0.02,400
heterogeneous,uniform,4,5,3,0,0.12500000000000003,0,0.0125,0.0125,400
heterogeneous,uniform,5,5,1,1,1,0,0,0,400
heterogeneous,uniform,6,4,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,7,3,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,8,3,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,9,2,0,0,1,0,0,0,400
heterogeneous,uniform,10,1,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,11,2,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,12,2,0,0,1,0,0,0,400
heterogeneous,uniform,13,5,1,0,0.5,0,-0.0175,-0.0175,400
heterogeneous,uniform,14,4,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,15,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,16,1,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,17,2,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,18,3,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,19,4,0,0,1,0,-0.015,-0.015,400
heterogeneous,uniform,20,7,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,21,6,2,0,0.25,0,0.02,0.02,400
heterogeneous,uniform,22,5,1,0,0.5,0,0,0,400
heterogeneous,uniform,23,5,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,24,3,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,25,3,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,26,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,27,2,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,28,2,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,29,6,1,1,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,30,5,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,31,3,1,0,0.5,0,0.02,0.02,400
heterogeneous,uniform,32,3,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,33,5,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,34,4,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,35,2,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,36,8,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,37,2,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,38,3,0,1,1,0,-0.005,-0.005,400
heterogeneous,uniform,39,4,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,40,6,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,41,5,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,42,4,1,0,0.5,0,0,0,400
heterogeneous,uniform,43,2,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,44,2,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,45,1,0,1,1,0,0.005,0.005,400
heterogeneous,uniform,46,4,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,47,8,3,0,0.12500000000000003,0,0.0075,0.0075,400
heterogeneous,uniform,48,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,49,1,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,50,4,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,51,6,2,0,0.25,0,0.03,0.03,400
heterogeneous,uniform,52,4,1,1,1,0,0.0075,0.0075,400
heterogeneous,uniform,53,4,1,0,0.5,0,-0.0075,-0.0075,400
heterogeneous,uniform,54,4,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,55,6,0,0,1,0,0,0,400
heterogeneous,uniform,56,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,57,2,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,58,7,4,0,0.0625,0,0.0125,0.0125,400
heterogeneous,uniform,59,3,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,60,1,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,61,4,3,0,0.12500000000000003,0,0.0275,0.0275,400
heterogeneous,uniform,62,5,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,63,7,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,64,2,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,65,5,2,0,0.25,0,-0.0075,-0.0075,400
heterogeneous,uniform,66,5,2,0,0.25,0,0,0,400
heterogeneous,uniform,67,2,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,68,8,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,69,7,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,70,3,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,71,2,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,72,5,1,1,1,0,0.005,0.005,400
heterogeneous,uniform,73,1,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,74,4,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,75,3,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,76,3,1,1,1,0,0.005,0.005,400
heterogeneous,uniform,77,3,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,78,4,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,79,4,1,2,1,0,0.0075,0.0075,400
heterogeneous,uniform,80,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,81,8,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,82,2,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,83,0,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,84,6,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,85,1,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,86,6,1,1,1,0,0.0025,0.0025,400
heterogeneous,uniform,87,5,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,88,10,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,89,2,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,90,4,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,91,11,3,0,0.12500000000000003,0,0.0125,0.0125,400
heterogeneous,uniform,92,2,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,93,6,1,1,1,0,0.015,0.015,400
heterogeneous,uniform,94,6,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,95,6,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,96,3,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,97,3,0,2,1,0,-0.0125,-0.0125,400
heterogeneous,uniform,98,5,1,1,1,0,0.0025,0.0025,400
heterogeneous,uniform,99,5,2,1,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,100,2,0,0,1,0,0,0,400
heterogeneous,uniform,101,2,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,102,4,2,0,0.25,0,-0.0025,-0.0025,400
heterogeneous,uniform,103,7,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,104,3,0,1,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,105,3,2,0,0.25,0,0.0125,0.0125,400
heterogeneous,uniform,106,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,107,4,1,0,0.5,0,0,0,400
heterogeneous,uniform,108,1,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,109,7,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,110,0,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,111,2,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,112,8,1,1,1,0,0.01,0.01,400
heterogeneous,uniform,113,4,0,0,1,0,0,0,400
heterogeneous,uniform,114,6,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,115,2,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,116,4,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,117,4,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,118,4,1,0,0.5,0,0,0,400
heterogeneous,uniform,119,4,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,120,3,2,0,0.25,0,0.0175,0.0175,400
heterogeneous,uniform,121,2,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,122,2,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,123,3,0,0,1,0,0,0,400
heterogeneous,uniform,124,5,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,125,6,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,126,3,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,127,1,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,128,3,2,0,0.25,0,0,0,400
heterogeneous,uniform,129,3,2,0,0.25,0,-0.0025,-0.0025,400
heterogeneous,uniform,130,4,0,0,1,0,0.0275,0.0275,400
heterogeneous,uniform,131,2,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,132,3,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,133,7,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,134,3,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,135,6,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,136,1,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,137,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,138,3,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,139,5,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,140,4,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,141,3,0,1,1,0,0.0125,0.0125,400
heterogeneous,uniform,142,1,0,0,1,0,0,0,400
heterogeneous,uniform,143,4,1,1,1,0,0,0,400
heterogeneous,uniform,144,2,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,145,3,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,146,1,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,147,9,1,1,1,0,0,0,400
heterogeneous,uniform,148,2,1,1,1,0,0,0,400
heterogeneous,uniform,149,3,1,0,0.5,0,-0.0075,-0.0075,400
heterogeneous,uniform,150,5,2,0,0.25,0,0.005,0.005,400
heterogeneous,uniform,151,4,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,152,1,1,0,0.5,0,0,0,400
heterogeneous,uniform,153,4,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,154,5,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,155,5,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,156,0,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,157,5,2,0,0.25,0,-0.0025,-0.0025,400
heterogeneous,uniform,158,4,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,159,3,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,160,4,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,161,4,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,162,6,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,163,7,2,0,0.25,0,0.02,0.02,400
heterogeneous,uniform,164,6,1,1,1,0,-0.005,-0.005,400
heterogeneous,uniform,165,3,0,0,1,0,-0.0175,-0.0175,400
heterogeneous,uniform,166,2,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,167,6,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,168,4,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,169,4,0,1,1,0,-0.005,-0.005,400
heterogeneous,uniform,170,5,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,171,6,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,172,2,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,173,4,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,174,2,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,175,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,176,6,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,177,5,2,0,0.25,0,0.0125,0.0125,400
heterogeneous,uniform,178,5,2,0,0.25,0,0.0175,0.0175,400
heterogeneous,uniform,179,0,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,180,3,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,181,2,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,182,6,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,183,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,184,4,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,185,1,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,186,7,1,1,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,187,2,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,188,1,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,189,3,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,190,2,0,0,1,0,-0.0025,-0.0025,400
